sequence,epoch,samples,train_loss,val_loss,test_loss,betting_score,wealth,epochs_until_end_of_sequence,sequences_until_end_of_experiment,test_positive,fold_number
1,68,6900,-0.024007750675082207,-0.022727293893694878,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,69,7000,-0.02457328327000141,-0.0230589359998703,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,70,7100,-0.025120481848716736,-0.023416807875037193,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,71,7200,-0.025683701038360596,-0.023839853703975677,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,72,7300,-0.02625836804509163,-0.024276232346892357,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,73,7400,-0.026971405372023582,-0.024720575660467148,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,74,7500,-0.027839213609695435,-0.025149745866656303,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,75,7600,-0.028651390224695206,-0.025492234155535698,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,76,7700,-0.029336348176002502,-0.025847865268588066,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,77,7800,-0.029971027746796608,-0.026174098253250122,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,78,7900,-0.030614865943789482,-0.02649659290909767,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,79,8000,-0.03131215274333954,-0.026722222566604614,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,80,8100,-0.03208981826901436,-0.027102280408143997,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,81,8200,-0.032936617732048035,-0.027593055739998817,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,82,8300,-0.033847518265247345,-0.028220241889357567,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,83,8400,-0.0349087230861187,-0.02884257771074772,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,84,8500,-0.035907596349716187,-0.02955559268593788,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,85,8600,-0.03706081211566925,-0.030178332701325417,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,86,8700,-0.03834458068013191,-0.030757570639252663,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,87,8800,-0.039743829518556595,-0.0315067432820797,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,88,8900,-0.041095610707998276,-0.032322924584150314,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,89,9000,-0.0425347238779068,-0.03313777223229408,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,90,9100,-0.04409951716661453,-0.032997533679008484,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,91,9200,-0.04598301649093628,-0.03233978897333145,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,92,9300,-0.047953080385923386,-0.03240039572119713,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,93,9400,-0.05002273991703987,-0.03364955261349678,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,94,9500,-0.05261768028140068,-0.03576986491680145,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,95,9600,-0.05472841486334801,-0.03466475009918213,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,96,9700,-0.05731659010052681,-0.031854305416345596,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,97,9800,-0.059672292321920395,-0.02977973222732544,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,98,9900,-0.06265921890735626,-0.029811197891831398,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
1,99,10000,-0.06598000228404999,-0.028554115444421768,0.07169021666049957,9.430069621885195e-05,1.1644536590291676e-05,99.0,,0.0,0
2,0,100,-0.061024025082588196,0.07370287925004959,0.11585141718387604,1.1392476153559983e-06,1.3266010542415459e-11,9.0,,0.0,0
2,1,200,-0.06230814382433891,0.07490575313568115,0.11585141718387604,1.1392476153559983e-06,1.3266010542415459e-11,9.0,,0.0,0
2,2,300,-0.06352502107620239,0.0756748840212822,0.11585141718387604,1.1392476153559983e-06,1.3266010542415459e-11,9.0,,0.0,0
2,3,400,-0.06478738784790039,0.07695191353559494,0.11585141718387604,1.1392476153559983e-06,1.3266010542415459e-11,9.0,,0.0,0
2,4,500,-0.06592574715614319,0.0778021514415741,0.11585141718387604,1.1392476153559983e-06,1.3266010542415459e-11,9.0,,0.0,0
2,5,600,-0.0672522783279419,0.07837110012769699,0.11585141718387604,1.1392476153559983e-06,1.3266010542415459e-11,9.0,,0.0,0
2,6,700,-0.0685967355966568,0.07913093268871307,0.11585141718387604,1.1392476153559983e-06,1.3266010542415459e-11,9.0,,0.0,0
2,7,800,-0.06969287246465683,0.0798693522810936,0.11585141718387604,1.1392476153559983e-06,1.3266010542415459e-11,9.0,,0.0,0
2,8,900,-0.07049255073070526,0.0775894969701767,0.11585141718387604,1.1392476153559983e-06,1.3266010542415459e-11,9.0,,0.0,0
2,9,1000,-0.07143139839172363,0.07277091592550278,0.11585141718387604,1.1392476153559983e-06,1.3266010542415459e-11,9.0,,0.0,0
3,0,100,0.0006978464080020785,0.07517574727535248,0.021564817056059837,0.014172077178955078,1.880069252639436e-13,9.0,,0.0,0
3,1,200,-0.004168008919805288,0.042107291519641876,0.021564817056059837,0.014172077178955078,1.880069252639436e-13,9.0,,0.0,0
3,2,300,-0.009042513556778431,0.031973760575056076,0.021564817056059837,0.014172077178955078,1.880069252639436e-13,9.0,,0.0,0
3,3,400,-0.010532334446907043,0.024731729179620743,0.021564817056059837,0.014172077178955078,1.880069252639436e-13,9.0,,0.0,0
3,4,500,-0.012148842215538025,0.02050631307065487,0.021564817056059837,0.014172077178955078,1.880069252639436e-13,9.0,,0.0,0
3,5,600,-0.012155799195170403,0.019422130659222603,0.021564817056059837,0.014172077178955078,1.880069252639436e-13,9.0,,0.0,0
3,6,700,-0.012357465922832489,0.019284024834632874,0.021564817056059837,0.014172077178955078,1.880069252639436e-13,9.0,,0.0,0
3,7,800,-0.011668579652905464,0.01857822947204113,0.021564817056059837,0.014172077178955078,1.880069252639436e-13,9.0,,0.0,0
3,8,900,-0.011855308897793293,0.018844671547412872,0.021564817056059837,0.014172077178955078,1.880069252639436e-13,9.0,,0.0,0
3,9,1000,-0.011926609091460705,0.01856125518679619,0.021564817056059837,0.014172077178955078,1.880069252639436e-13,9.0,,0.0,0
4,0,100,-0.0018787785666063428,0.020486323162913322,0.0010635830694809556,0.1101008802652359,2.069972796752061e-14,9.0,,0.0,0
4,1,200,-0.0030844337306916714,0.018677135929465294,0.0010635830694809556,0.1101008802652359,2.069972796752061e-14,9.0,,0.0,0
4,2,300,-0.0036353073082864285,0.017203981056809425,0.0010635830694809556,0.1101008802652359,2.069972796752061e-14,9.0,,0.0,0
4,3,400,-0.0035979582462459803,0.014721760526299477,0.0010635830694809556,0.1101008802652359,2.069972796752061e-14,9.0,,0.0,0
4,4,500,-0.004051131661981344,0.012656430713832378,0.0010635830694809556,0.1101008802652359,2.069972796752061e-14,9.0,,0.0,0
4,5,600,-0.004177435301244259,0.011885498650372028,0.0010635830694809556,0.1101008802652359,2.069972796752061e-14,9.0,,0.0,0
4,6,700,-0.0040670703165233135,0.011686219833791256,0.0010635830694809556,0.1101008802652359,2.069972796752061e-14,9.0,,0.0,0
4,7,800,-0.0042453547939658165,0.011980165727436543,0.0010635830694809556,0.1101008802652359,2.069972796752061e-14,9.0,,0.0,0
4,8,900,-0.004391842056065798,0.012483176775276661,0.0010635830694809556,0.1101008802652359,2.069972796752061e-14,9.0,,0.0,0
4,9,1000,-0.004478962626308203,0.012668665498495102,0.0010635830694809556,0.1101008802652359,2.069972796752061e-14,9.0,,0.0,0
5,0,100,-4.33166314905975e-05,0.0005663239862769842,0.0029664274770766497,0.0910230353474617,1.88415207047047e-15,9.0,,0.0,0
5,1,200,-0.000328466878272593,0.0006313955527730286,0.0029664274770766497,0.0910230353474617,1.88415207047047e-15,9.0,,0.0,0
5,2,300,-0.0004787308571394533,-0.0001837247546063736,0.0029664274770766497,0.0910230353474617,1.88415207047047e-15,9.0,,0.0,0
5,3,400,-0.000823675247374922,-0.0008597779087722301,0.0029664274770766497,0.0910230353474617,1.88415207047047e-15,9.0,,0.0,0
5,4,500,-0.0008546218159608543,-0.0013607916189357638,0.0029664274770766497,0.0910230353474617,1.88415207047047e-15,9.0,,0.0,0
5,5,600,-0.0005576647818088531,-0.0018952563405036926,0.0029664274770766497,0.0910230353474617,1.88415207047047e-15,9.0,,0.0,0
5,6,700,-0.0011392502347007394,-0.0019136163173243403,0.0029664274770766497,0.0910230353474617,1.88415207047047e-15,9.0,,0.0,0
5,7,800,-0.001053112675435841,-0.001808067550882697,0.0029664274770766497,0.0910230353474617,1.88415207047047e-15,9.0,,0.0,0
5,8,900,-0.0014325384981930256,-0.001838293275795877,0.0029664274770766497,0.0910230353474617,1.88415207047047e-15,9.0,,0.0,0
5,9,1000,-0.0015202792128548026,-0.0016472613206133246,0.0029664274770766497,0.0910230353474617,1.88415207047047e-15,9.0,,0.0,0
6,0,100,-0.0014933517668396235,0.0022728515323251486,-0.003167486982420087,0.16809077560901642,3.1670858289071544e-16,9.0,,0.0,0
6,1,200,-0.0016592741012573242,0.001669419347308576,-0.003167486982420087,0.16809077560901642,3.1670858289071544e-16,9.0,,0.0,0
6,2,300,-0.001962412381544709,0.0015113886911422014,-0.003167486982420087,0.16809077560901642,3.1670858289071544e-16,9.0,,0.0,0
6,3,400,-0.0019191232277080417,0.0008076494559645653,-0.003167486982420087,0.16809077560901642,3.1670858289071544e-16,9.0,,0.0,0
6,4,500,-0.002424427540972829,0.0003464269684627652,-0.003167486982420087,0.16809077560901642,3.1670858289071544e-16,9.0,,0.0,0
6,5,600,-0.002621626015752554,0.0002298611361766234,-0.003167486982420087,0.16809077560901642,3.1670858289071544e-16,9.0,,0.0,0
6,6,700,-0.00284337205812335,-0.0003342833952046931,-0.003167486982420087,0.16809077560901642,3.1670858289071544e-16,9.0,,0.0,0
6,7,800,-0.002767225494608283,0.00021404832659754902,-0.003167486982420087,0.16809077560901642,3.1670858289071544e-16,9.0,,0.0,0
6,8,900,-0.002995535032823682,-0.0003036659909412265,-0.003167486982420087,0.16809077560901642,3.1670858289071544e-16,9.0,,0.0,0
6,9,1000,-0.00326026719994843,-0.0014863943215459585,-0.003167486982420087,0.16809077560901642,3.1670858289071544e-16,9.0,,0.0,0
7,0,100,-0.0034740441478788853,-0.0027420364785939455,-0.00767772039398551,0.26388871669769287,8.357582150617578e-17,9.0,,0.0,0
7,1,200,-0.003980339039117098,-0.0023974026553332806,-0.00767772039398551,0.26388871669769287,8.357582150617578e-17,9.0,,0.0,0
7,2,300,-0.00468373391777277,-0.0022428412921726704,-0.00767772039398551,0.26388871669769287,8.357582150617578e-17,9.0,,0.0,0
7,3,400,-0.00509249372407794,-0.002277447609230876,-0.00767772039398551,0.26388871669769287,8.357582150617578e-17,9.0,,0.0,0
7,4,500,-0.005691844038665295,-0.0027928997296839952,-0.00767772039398551,0.26388871669769287,8.357582150617578e-17,9.0,,0.0,0
7,5,600,-0.006307519506663084,-0.002609296701848507,-0.00767772039398551,0.26388871669769287,8.357582150617578e-17,9.0,,0.0,0
7,6,700,-0.006659633945673704,-0.002452192595228553,-0.00767772039398551,0.26388871669769287,8.357582150617578e-17,9.0,,0.0,0
7,7,800,-0.007305646315217018,-0.002288512187078595,-0.00767772039398551,0.26388871669769287,8.357582150617578e-17,9.0,,0.0,0
7,8,900,-0.007616360206156969,-0.0020109093748033047,-0.00767772039398551,0.26388871669769287,8.357582150617578e-17,9.0,,0.0,0
7,9,1000,-0.007918467745184898,-0.001681687543168664,-0.00767772039398551,0.26388871669769287,8.357582150617578e-17,9.0,,0.0,0
8,0,100,-0.007089109160006046,-0.008147194981575012,-0.016439689323306084,0.6337943077087402,5.2969879932695926e-17,9.0,,0.0,0
8,1,200,-0.007380276452749968,-0.008204150944948196,-0.016439689323306084,0.6337943077087402,5.2969879932695926e-17,9.0,,0.0,0
8,2,300,-0.00760916993021965,-0.008358677849173546,-0.016439689323306084,0.6337943077087402,5.2969879932695926e-17,9.0,,0.0,0
8,3,400,-0.0077140117064118385,-0.008468165062367916,-0.016439689323306084,0.6337943077087402,5.2969879932695926e-17,9.0,,0.0,0
8,4,500,-0.007883017882704735,-0.008603892289102077,-0.016439689323306084,0.6337943077087402,5.2969879932695926e-17,9.0,,0.0,0
8,5,600,-0.008017442189157009,-0.008566304109990597,-0.016439689323306084,0.6337943077087402,5.2969879932695926e-17,9.0,,0.0,0
8,6,700,-0.008127792738378048,-0.008603722788393497,-0.016439689323306084,0.6337943077087402,5.2969879932695926e-17,9.0,,0.0,0
8,7,800,-0.008209059946238995,-0.008768494240939617,-0.016439689323306084,0.6337943077087402,5.2969879932695926e-17,9.0,,0.0,0
8,8,900,-0.008280446752905846,-0.008791784755885601,-0.016439689323306084,0.6337943077087402,5.2969879932695926e-17,9.0,,0.0,0
8,9,1000,-0.008249680511653423,-0.008869068697094917,-0.016439689323306084,0.6337943077087402,5.2969879932695926e-17,9.0,,0.0,0
9,0,100,-0.00855261366814375,-0.016702186316251755,-0.020389515906572342,0.9407778382301331,4.983288913439138e-17,9.0,,0.0,0
9,1,200,-0.008667610585689545,-0.016837336122989655,-0.020389515906572342,0.9407778382301331,4.983288913439138e-17,9.0,,0.0,0
9,2,300,-0.008797459304332733,-0.01709657907485962,-0.020389515906572342,0.9407778382301331,4.983288913439138e-17,9.0,,0.0,0
9,3,400,-0.00884147547185421,-0.017394060268998146,-0.020389515906572342,0.9407778382301331,4.983288913439138e-17,9.0,,0.0,0
9,4,500,-0.009000157937407494,-0.017519600689411163,-0.020389515906572342,0.9407778382301331,4.983288913439138e-17,9.0,,0.0,0
9,5,600,-0.009021185338497162,-0.01762271113693714,-0.020389515906572342,0.9407778382301331,4.983288913439138e-17,9.0,,0.0,0
9,6,700,-0.0091312937438488,-0.017794916406273842,-0.020389515906572342,0.9407778382301331,4.983288913439138e-17,9.0,,0.0,0
9,7,800,-0.009206842631101608,-0.018099181354045868,-0.020389515906572342,0.9407778382301331,4.983288913439138e-17,9.0,,0.0,0
9,8,900,-0.009249013848602772,-0.018252713605761528,-0.020389515906572342,0.9407778382301331,4.983288913439138e-17,9.0,,0.0,0
9,9,1000,-0.009280351921916008,-0.018328217789530754,-0.020389515906572342,0.9407778382301331,4.983288913439138e-17,9.0,,0.0,0
10,0,100,-0.010340247303247452,-0.02058909460902214,-0.013291177339851856,0.462604820728302,2.3052934744388475e-17,9.0,,0.0,0
10,1,200,-0.010381144471466541,-0.020813865587115288,-0.013291177339851856,0.462604820728302,2.3052934744388475e-17,9.0,,0.0,0
10,2,300,-0.01040926855057478,-0.02084689401090145,-0.013291177339851856,0.462604820728302,2.3052934744388475e-17,9.0,,0.0,0
10,3,400,-0.0105129424482584,-0.021027006208896637,-0.013291177339851856,0.462604820728302,2.3052934744388475e-17,9.0,,0.0,0
10,4,500,-0.010570584796369076,-0.021102961152791977,-0.013291177339851856,0.462604820728302,2.3052934744388475e-17,9.0,,0.0,0
10,5,600,-0.010638328269124031,-0.021236471831798553,-0.013291177339851856,0.462604820728302,2.3052934744388475e-17,9.0,,0.0,0
10,6,700,-0.01062267180532217,-0.021335091441869736,-0.013291177339851856,0.462604820728302,2.3052934744388475e-17,9.0,,0.0,0
10,7,800,-0.010591964237391949,-0.021294226869940758,-0.013291177339851856,0.462604820728302,2.3052934744388475e-17,9.0,,0.0,0
10,8,900,-0.010739048942923546,-0.021519456058740616,-0.013291177339851856,0.462604820728302,2.3052934744388475e-17,9.0,,0.0,0
10,9,1000,-0.010685732588171959,-0.02161247283220291,-0.013291177339851856,0.462604820728302,2.3052934744388475e-17,9.0,,0.0,0
11,0,100,-0.011827845126390457,-0.013122967444360256,-0.027074404060840607,1.8357268571853638,4.2318891447215534e-17,9.0,,0.0,0
11,1,200,-0.011856917291879654,-0.013313643634319305,-0.027074404060840607,1.8357268571853638,4.2318891447215534e-17,9.0,,0.0,0
11,2,300,-0.011906584724783897,-0.013156077824532986,-0.027074404060840607,1.8357268571853638,4.2318891447215534e-17,9.0,,0.0,0
11,3,400,-0.011937488801777363,-0.012820849195122719,-0.027074404060840607,1.8357268571853638,4.2318891447215534e-17,9.0,,0.0,0
11,4,500,-0.011917117983102798,-0.012912356294691563,-0.027074404060840607,1.8357268571853638,4.2318891447215534e-17,9.0,,0.0,0
11,5,600,-0.01206880807876587,-0.013054928742349148,-0.027074404060840607,1.8357268571853638,4.2318891447215534e-17,9.0,,0.0,0
11,6,700,-0.011981991119682789,-0.012715669348835945,-0.027074404060840607,1.8357268571853638,4.2318891447215534e-17,9.0,,0.0,0
11,7,800,-0.012057263404130936,-0.013053519651293755,-0.027074404060840607,1.8357268571853638,4.2318891447215534e-17,9.0,,0.0,0
11,8,900,-0.012043334543704987,-0.01331715565174818,-0.027074404060840607,1.8357268571853638,4.2318891447215534e-17,9.0,,0.0,0
11,9,1000,-0.012136652134358883,-0.01269516907632351,-0.027074404060840607,1.8357268571853638,4.2318891447215534e-17,9.0,,0.0,0
